crawl_date,detail_url,title,report_date,post_date,is_parsed
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-25022026,Báo cáo quỹ bình ổn giá xăng dầu ngày 25/02/2026,25/02/2026,25.02.2026,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-20022026,Báo cáo quỹ bình ổn giá xăng dầu ngày 20/02/2026,20/02/2026,20.02.2026,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-12022026,Báo cáo quỹ bình ổn giá xăng dầu ngày 12/02/2026,12/02/2026,12.02.2026,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-05022026,Báo cáo quỹ bình ổn giá xăng dầu ngày 05/02/2026,05/02/2026,05.02.2026,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-29012026,Báo cáo quỹ bình ổn giá xăng dầu ngày 29/01/2026,29/01/2026,29.01.2026,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-22012026,Báo cáo quỹ bình ổn giá xăng dầu ngày 22/01/2026,22/01/2026,22.01.2026,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-15012026,Báo cáo quỹ bình ổn giá xăng dầu ngày 15/01/2026,15/01/2026,15.01.2026,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-08012026,Báo cáo quỹ bình ổn giá xăng dầu ngày 08/01/2026,08/01/2026,08.01.2026,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-31122025,Báo cáo quỹ bình ổn giá xăng dầu ngày 31/12/2025,31/12/2025,31.12.2025,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-25122025-2,Báo cáo quỹ bình ổn giá xăng dầu ngày 25/12/2025,25/12/2025,25.12.2025,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-18122025,Báo cáo quỹ bình ổn giá xăng dầu ngày 18/12/2025,18/12/2025,18.12.2025,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-11122025,Báo cáo quỹ bình ổn giá xăng dầu ngày 11/12/2025,11/12/2025,11.12.2025,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-04122025,Báo cáo quỹ bình ổn giá xăng dầu ngày 04/12/2025,04/12/2025,04.12.2025,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-27112025,Báo cáo quỹ bình ổn giá xăng dầu ngày 27/11/2025,27/11/2025,27.11.2025,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-20112025,Báo cáo quỹ bình ổn giá xăng dầu ngày 20/11/2025,20/11/2025,20.11.2025,1
2026-06-09,https://www.pvoil.com.vn/bao-cao-quy-binh-on-gia-xang-dau-ngay-13112025,Báo cáo quỹ bình ổn giá xăng dầu ngày 13/11/2025,13/11/2025,13.11.2025,1
